Vertice 	Grau
2140    	1917
2141    	1886
2142    	1880
2143    	1865
2144    	1863
2145    	1920
2146    	1854
2147    	1871
2148    	1892
2149    	1831
2150    	1866
2151    	1866
2152    	1909
2153    	1888
2154    	1867
2155    	1926
2156    	1879
2157    	1892
2158    	1888
2159    	1915
2160    	1882
2161    	1874
2162    	1855
2163    	1919
2164    	1854
2165    	1908
2166    	1869
2167    	1799
2168    	1882
2169    	1884
2170    	1921
2171    	1871
2172    	1893
2173    	1843
2174    	1880
2175    	1910
2176    	1875
2177    	1915
2178    	1884
2179    	1917
2180    	1939
2181    	1895
2182    	1886
2183    	1858
2184    	1875
2185    	1917
2186    	1868
2187    	1862
2188    	1877
2189    	1940
2190    	1797
2191    	1917
2192    	1900
2193    	1930
2194    	1890
2195    	1901
2196    	1908
2197    	1843
2198    	1892
2199    	1888
2200    	1878
2201    	1892
2202    	1906
2203    	1906
2204    	1906
2205    	1956
2206    	1879
2207    	1961
2208    	1832
2209    	1834
2210    	1848
2211    	1931
2212    	1901
2213    	1899
2214    	1880
2215    	1871
2216    	1859
2217    	1851
2218    	1906
2219    	1892
2220    	1875
2221    	1924
2222    	1851
2223    	1883
2224    	1834
2225    	1923
2226    	1840
2227    	1877
2228    	1921
2229    	1838
2230    	1914
2231    	1870
2232    	1906
2233    	1930
2234    	1914
2235    	1916
2236    	1918
2237    	1871
2238    	1918
2239    	1856
2240    	1883
2241    	1911
2242    	1927
2243    	1869
2244    	1939
2245    	1896
2246    	1879
2247    	1906
2248    	1896
2249    	1879
2250    	1828
2251    	1930
2252    	1942
2253    	1883
2254    	1899
2255    	1857
2256    	1868
2257    	1887
2258    	1897
2259    	1943
2260    	1880
2261    	1918
2262    	1928
2263    	1918
2264    	1871
2265    	1893
2266    	1895
2267    	1869
2268    	1886
2269    	1849
2270    	1897
2271    	1868
2272    	1906
2273    	1868
2274    	1894
2275    	1941
2276    	1866
2277    	1877
2278    	1863
2279    	1905
2280    	1878
2281    	1862
2282    	1929
2283    	1916
2284    	1871
2285    	1898
2286    	1880
2287    	1864
2288    	1894
2289    	1844
2290    	1902
2291    	1866
2292    	1905
2293    	1910
2294    	1899
2295    	1937
2296    	1890
2297    	1881
2298    	1879
2299    	1905
2300    	1862
2301    	1862
2302    	1903
2303    	1876
2304    	1897
2305    	1856
2306    	1938
2307    	1871
2308    	1886
2309    	1932
2310    	1895
2311    	1867
2312    	1879
2313    	1880
2314    	1965
2315    	1886
2316    	1918
2317    	1937
2318    	1914
2319    	1895
2320    	1935
2321    	1895
2322    	1899
2323    	1880
2324    	1893
2325    	1868
2326    	1859
2327    	1881
2328    	1903
2329    	1927
2330    	1837
2331    	1851
2332    	1884
2333    	1931
2334    	1905
2335    	1879
2336    	1920
2337    	1912
2338    	1947
2339    	1877
2340    	1957
2341    	1889
2342    	1874
2343    	1900
2344    	1959
2345    	1833
2346    	1901
2347    	1891
2348    	1896
2349    	1906
2350    	1971
2351    	1934
2352    	1897
2353    	1880
2354    	1914
2355    	1862
2356    	1886
2357    	1871
2358    	1892
2359    	1895
2360    	1897
2361    	1880
2362    	1812
2363    	1842
2364    	1911
2365    	1893
2366    	1861
2367    	1882
2368    	1909
2369    	1858
2370    	1859
2371    	1885
2372    	1827
2373    	1875
2374    	1910
2375    	1888
2376    	1842
2377    	1906
2378    	1852
2379    	1878
2380    	1891
2381    	1865
2382    	1864
2383    	1847
2384    	1909
2385    	1940
2386    	1909
2387    	1936
2388    	1871
2389    	1893
2390    	1878
2391    	1888
2392    	1897
2393    	1896
2394    	1897
2395    	1882
2396    	1846
2397    	1872
2398    	1887
2399    	1878
2400    	1876
2401    	1917
2402    	1957
2403    	1837
2404    	1896
2405    	1881
2406    	1913
2407    	1877
2408    	1881
2409    	1931
2410    	1865
2411    	1912
2412    	1904
2413    	1829
2414    	1915
2415    	1933
2416    	1888
2417    	1873
2418    	1916
2419    	1914
2420    	1876
2421    	1916
2422    	1917
2423    	1832
2424    	1866
2425    	1879
2426    	1852
2427    	1875
2428    	1876
2429    	1916
2430    	1885
2431    	1939
2432    	1929
2433    	1865
2434    	1880
2435    	1870
2436    	1831
2437    	1927
2438    	1885
2439    	1895
2440    	1872
2441    	1873
2442    	1947
2443    	1884
2444    	1865
2445    	1873
2446    	1892
2447    	1866
2448    	1884
2449    	1929
2450    	1889
2451    	1888
2452    	1872
2453    	1849
2454    	1879
2455    	1949
2456    	1882
2457    	1861
2458    	1898
2459    	1898
2460    	1891
2461    	1868
2462    	1949
2463    	1896
2464    	1847
2465    	1893
2466    	1887
2467    	1905
2468    	1905
2469    	1861
2470    	1847
2471    	1846
2472    	1833
2473    	1896
2474    	1880
2475    	1919
2476    	1854
2477    	1841
2478    	1879
2479    	1905
2480    	1931
2481    	1902
2482    	1898
2483    	1847
2484    	1875
2485    	1850
2486    	1868
2487    	1821
2488    	1893
2489    	1909
2490    	1859
2491    	1896
2492    	1926
2493    	1881
2494    	1910
2495    	1897
2496    	1944
2497    	1894
2498    	1890
2499    	1889
2500    	1892
2501    	1880
2502    	1898
2503    	1860
2504    	1901
2505    	1926
2506    	1876
2507    	1842
2508    	1936
2509    	1842
2510    	1907
2511    	1871
2512    	1906
2513    	1915
2514    	1862
2515    	1868
2516    	1858
2517    	1878
2518    	1899
2519    	1855
2520    	1888
2521    	1880
2522    	1880
2523    	1855
2524    	1877
2525    	1878
2526    	1907
2527    	1896
2528    	1846
2529    	1844
2530    	1939
2531    	1924
2532    	1855
2533    	1930
2534    	1890
2535    	1849
2536    	1887
2537    	1850
2538    	1860
2539    	1863
2540    	1816
2541    	1910
2542    	1860
2543    	1921
2544    	1890
2545    	1896
2546    	1913
2547    	1904
2548    	1873
2549    	1855
2550    	1844
2551    	1892
2552    	1902
2553    	1910
2554    	1929
2555    	1932
2556    	1898
2557    	1868
2558    	1911
2559    	1903
2560    	1933
2561    	1914
2562    	1928
2563    	1863
2564    	1867
2565    	1878
2566    	1903
2567    	1860
2568    	1887
2569    	1820
2570    	1863
2571    	1824
2572    	1853
2573    	1930
2574    	1860
2575    	1896
2576    	1903
2577    	1853
2578    	1888
2579    	1831
2580    	1828
2581    	1859
2582    	1839
2583    	1950
2584    	1871
2585    	1877
2586    	1889
2587    	1890
2588    	1939
2589    	1879
2590    	1868
2591    	1851
2592    	1911
2593    	1899
2594    	1894
2595    	1868
2596    	1884
2597    	1875
2598    	1915
2599    	1849
2600    	1899
2601    	1856
2602    	1872
2603    	1878
2604    	1930
2605    	1915
2606    	1960
2607    	1931
2608    	1873
2609    	1914
2610    	1896
2611    	1876
2612    	1856
2613    	1842
2614    	1867
2615    	1915
2616    	1967
2617    	1875
2618    	1960
2619    	1915
2620    	1860
2621    	1855
2622    	1933
2623    	1906
2624    	1923
2625    	1884
2626    	1910
2627    	1881
2628    	1837
2629    	1913
2630    	1876
2631    	1903
2632    	1794
2633    	1894
2634    	1858
2635    	1847
2636    	1864
2637    	1908
2638    	1877
2639    	1882
2640    	1912
2641    	1913
2642    	1858
2643    	1846
2644    	1889
2645    	1899
2646    	1908
2647    	1899
2648    	1913
2649    	1899
2650    	1866
2651    	1900
2652    	1864
2653    	1832
2654    	1887
2655    	1907
2656    	1896
2657    	1880
2658    	1884
2659    	1961
2660    	1898
2661    	1901
2662    	1902
2663    	1880
2664    	1879
2665    	1896
2666    	1910
2667    	1940
2668    	1922
2669    	1907
2670    	1891
2671    	1839
2672    	1901
2673    	1933
2674    	1936
2675    	1888
2676    	1905
2677    	1860
2678    	1946
2679    	1890
2680    	1869
2681    	1852
2682    	1868
2683    	1939
2684    	1844
2685    	1928
2686    	1869
2687    	1910
2688    	1889
2689    	1874
2690    	1893
2691    	1872
2692    	1873
2693    	1916
2694    	1925
2695    	1854
2696    	1881
2697    	1870
2698    	1878
2699    	1881
2700    	1878
2701    	1904
2702    	1935
2703    	1873
2704    	1912
2705    	1890
2706    	1882
2707    	1925
2708    	1901
2709    	1886
2710    	1934
2711    	1878
2712    	1903
2713    	1879
2714    	1887
2715    	1962
2716    	1944
2717    	1872
2718    	1921
2719    	1873
2720    	1872
2721    	1861
2722    	1874
2723    	1832
2724    	1912
2725    	1892
2726    	1888
2727    	1870
2728    	1877
2729    	1892
2730    	1865
2731    	1897
2732    	1913
2733    	1865
2734    	1903
2735    	1912
2736    	1882
2737    	1889
2738    	1880
2739    	1882
2740    	1874
2741    	1915
2742    	1850
2743    	1931
2744    	1941
2745    	1874
2746    	1840
2747    	1880
2748    	1860
2749    	1925
2750    	1859
2751    	1950
2752    	1896
2753    	1866
2754    	1862
2755    	1856
2756    	1897
2757    	1952
2758    	1900
2759    	1853
2760    	1871
2761    	1853
2762    	1896
2763    	1927
2764    	1906
2765    	1871
2766    	1855
2767    	1901
2768    	1883
2769    	1901
2770    	1912
2771    	1861
2772    	1934
2773    	1899
2774    	1920
2775    	1815
2776    	1882
2777    	1889
2778    	1926
2779    	1863
2780    	1927
2781    	1889
2782    	1907
2783    	1905
2784    	1869
2785    	1921
2786    	1860
2787    	1881
2788    	1862
2789    	1909
2790    	1831
2791    	1890
2792    	1878
2793    	1841
2794    	1885
2795    	1878
2796    	1924
2797    	1889
2798    	1932
2799    	1867
2800    	1878
2801    	1873
2802    	1903
2803    	1870
2804    	1914
2805    	1938
2806    	1855
2807    	1867
2808    	1883
2809    	1869
2810    	1886
2811    	1934
2812    	1831
2813    	1890
2814    	1897
2815    	1853
2816    	1919
2817    	1919
2818    	1850
2819    	1923
2820    	1911
2821    	1913
2822    	1883
2823    	1902
2824    	1904
2825    	1875
2826    	1865
2827    	1853
2828    	1894
2829    	1863
2830    	1870
2831    	1863
2832    	1844
2833    	1874
2834    	1919
2835    	1914
2836    	1865
2837    	1881
2838    	1869
2839    	1905
2840    	1854
2841    	1862
2842    	1847
2843    	1873
2844    	1894
2845    	1900
2846    	1867
2847    	1920
2848    	1856
2849    	1829
2850    	1907
2851    	1912
2852    	1874
2853    	1871
2854    	1924
2855    	1868
2856    	1883
2857    	1884
2858    	1878
2859    	1860
2860    	1872
2861    	1816
2862    	1926
2863    	1927
2864    	1876
2865    	1896
2866    	1904
2867    	1881
2868    	1888
2869    	1885
2870    	1919
2871    	1802
2872    	1867
2873    	1994
2874    	1878
2875    	1879
2876    	1888
2877    	1873
2878    	1931
2879    	1811
2880    	1907
2881    	1937
2882    	1907
2883    	1890
2884    	1877
2885    	1837
2886    	1896
2887    	1874
2888    	1888
2889    	1871
2890    	1908
2891    	1919
2892    	1874
2893    	1878
2894    	1912
2895    	1874
2896    	1874
2897    	1881
2898    	1863
2899    	1915
2900    	1935
2901    	1909
2902    	1876
2903    	1918
2904    	1935
2905    	1861
2906    	1940
2907    	1886
2908    	1851
2909    	1868
2910    	1868
2911    	1920
2912    	1842
2913    	1912
2914    	1913
2915    	1876
2916    	1878
2917    	1849
2918    	1886
2919    	1891
2920    	1856
2921    	1897
2922    	1854
2923    	1909
2924    	1881
2925    	1956
2926    	1896
2927    	1915
2928    	1904
2929    	1891
2930    	1907
2931    	1897
2932    	1877
2933    	1856
2934    	1889
2935    	1910
2936    	1914
2937    	1901
2938    	1923
2939    	1920
2940    	1898
2941    	1924
2942    	1865
2943    	1884
2944    	1905
2945    	1914
2946    	1968
2947    	1881
2948    	1902
2949    	1881
2950    	1940
2951    	1888
2952    	1964
2953    	1880
2954    	1909
2955    	1889
2956    	1899
2957    	1894
2958    	1940
2959    	1901
2960    	1875
2961    	1931
2962    	1896
2963    	1825
2964    	1834
2965    	1881
2966    	1950
2967    	1873
2968    	1922
2969    	1832
2970    	1902
2971    	1915
2972    	1843
2973    	1964
2974    	1916
2975    	1938
2976    	1895
2977    	1923
2978    	1959
2979    	1894
2980    	1877
2981    	1914
2982    	1923
2983    	1877
2984    	1831
2985    	1907
2986    	1902
2987    	1867
2988    	1874
2989    	1901
2990    	1913
2991    	1928
2992    	1880
2993    	1860
2994    	1893
2995    	1870
2996    	1836
2997    	1874
2998    	1899
2999    	1850
3000    	1864
3001    	1868
3002    	1913
3003    	1882
3004    	1938
3005    	1843
3006    	1890
3007    	1866
3008    	1898
3009    	1923
3010    	1877
3011    	1925
3012    	1922
3013    	1912
3014    	1854
3015    	1879
3016    	1876
3017    	1903
3018    	1887
3019    	1868
3020    	1906
3021    	1937
3022    	1922
3023    	1907
3024    	1881
3025    	1894
3026    	1865
3027    	1924
3028    	1906
3029    	1875
3030    	1826
3031    	1843
3032    	1913
3033    	1895
3034    	1944
3035    	1861
3036    	1878
3037    	1874
3038    	1894
3039    	1894
3040    	1907
3041    	1884
3042    	1891
3043    	1949
3044    	1903
3045    	1817
3046    	1879
3047    	1874
3048    	1890
3049    	1892
3050    	1908
3051    	1862
3052    	1916
3053    	1884
3054    	1878
3055    	1921
3056    	1871
3057    	1909
3058    	1904
3059    	1914
3060    	1886
3061    	1950
3062    	1866
3063    	1934
3064    	1930
3065    	1848
3066    	1882
3067    	1864
3068    	1860
3069    	1934
3070    	1912
3071    	1877
3072    	1955
3073    	1866
3074    	1879
3075    	1885
3076    	1907
3077    	1809
3078    	1872
3079    	1861
3080    	1874
3081    	1838
3082    	1889
3083    	1874
3084    	1879
3085    	1868
3086    	1893
3087    	1847
3088    	1919
3089    	1857
3090    	1901
3091    	1860
3092    	1892
3093    	1909
3094    	1953
3095    	1887
3096    	1875
3097    	1930
3098    	1906
3099    	1879
3100    	1877
3101    	1904
3102    	1890
3103    	1962
3104    	1915
3105    	1870
3106    	1902
3107    	1856
3108    	1836
3109    	1907
3110    	1904
3111    	1896
3112    	1926
3113    	1877
3114    	1855
3115    	1861
3116    	1955
3117    	1837
3118    	1929
3119    	1884
3120    	1901
3121    	1870
3122    	1909
3123    	1942
3124    	1887
3125    	1976
3126    	1861
3127    	1902
3128    	1891
3129    	1889
3130    	1873
3131    	1922
3132    	1887
3133    	1902
3134    	1845
3135    	1919
3136    	1899
3137    	1901
3138    	1947
3139    	1875
3140    	1918
3141    	1890
3142    	1881
3143    	1899
3144    	1912
3145    	1862
3146    	1861
3147    	1898
3148    	1858
3149    	1887
3150    	1863
3151    	1853
3152    	1835
3153    	1891
3154    	1898
3155    	1895
3156    	1897
3157    	1918
3158    	1894
3159    	1906
3160    	1873
3161    	1937
3162    	1863
3163    	1872
3164    	1916
3165    	1821
3166    	1883
3167    	1930
3168    	1878
3169    	1852
3170    	1875
3171    	1913
3172    	1879
3173    	1913
3174    	1888
3175    	1834
3176    	1898
3177    	1900
3178    	1906
3179    	1883
3180    	1894
3181    	1857
3182    	1856
3183    	1965
3184    	1864
3185    	1881
3186    	1877
3187    	1886
3188    	1873
3189    	1934
3190    	1847
3191    	1918
3192    	1900
3193    	1862
3194    	1894
3195    	1906
3196    	1874
3197    	1929
3198    	1861
3199    	1875
3200    	1845
3201    	1872
3202    	1884
3203    	1909
3204    	1843
3205    	1869
3206    	1903
3207    	1890
3208    	1886
3209    	1891
3210    	1855
3211    	1885
3212    	1924
3213    	1879
3214    	1901
3215    	1874
3216    	1894
3217    	1888
3218    	1922
3219    	1860
3220    	1874
3221    	1907
3222    	1887
3223    	1899
3224    	1883
3225    	1820
3226    	1867
3227    	1865
3228    	1911
3229    	1889
3230    	1922
3231    	1921
3232    	1881
3233    	1903
3234    	1927
3235    	1819
3236    	1886
3237    	1921
3238    	1884
3239    	1885
3240    	1918
3241    	1890
3242    	1897
3243    	1882
3244    	1873
3245    	1925
3246    	1934
3247    	1895
3248    	1874
3249    	1867
3250    	1875
3251    	1900
3252    	1864
3253    	1938
3254    	1926
3255    	1847
3256    	1896
3257    	1905
3258    	1904
3259    	1828
3260    	1870
3261    	1966
3262    	1861
3263    	1874
3264    	1949
3265    	1958
3266    	1937
3267    	1921
3268    	1905
3269    	1872
3270    	1905
3271    	1935
3272    	1816
3273    	1871
3274    	1870
3275    	1891
3276    	1906
3277    	1894
3278    	1868
3279    	1889
3280    	1879
3281    	1914
3282    	1873
3283    	1932
3284    	1880
3285    	1871
3286    	1913
3287    	1890
3288    	1917
3289    	1864
3290    	1883
3291    	1876
3292    	1849
3293    	1899
3294    	1959
3295    	1882
3296    	1883
3297    	1937
3298    	1864
3299    	1856
3300    	1881
3301    	1912
3302    	1921
3303    	1855
3304    	1914
3305    	1950
3306    	1852
3307    	1932
3308    	1864
3309    	1899
3310    	1905
3311    	1824
3312    	1874
3313    	1898
3314    	1934
3315    	1896
3316    	1822
3317    	1859
3318    	1910
3319    	1904
3320    	1863
3321    	1874
3322    	1865
3323    	1903
3324    	1898
3325    	1890
3326    	1894
3327    	1888
3328    	1892
3329    	1875
3330    	1928
3331    	1876
3332    	1911
3333    	1865
3334    	1868
3335    	1921
3336    	1867
3337    	1900
3338    	1924
3339    	1886
3340    	1894
3341    	1887
3342    	1923
3343    	1892
3344    	1927
3345    	1897
3346    	1863
3347    	1889
3348    	1901
3349    	1887
3350    	1906
3351    	1918
3352    	1936
3353    	1854
3354    	1903
3355    	1885
3356    	1955
3357    	1928
3358    	1896
3359    	1858
3360    	1905
3361    	1844
3362    	1897
3363    	1899
3364    	1918
3365    	1861
3366    	1877
3367    	1882
3368    	1844
3369    	1898
3370    	1917
3371    	1860
3372    	1929
3373    	1867
3374    	1872
3375    	1906
3376    	1891
3377    	1888
3378    	1880
3379    	1873
3380    	1851
3381    	1856
3382    	1829
3383    	1902
3384    	1911
3385    	1853
3386    	1891
3387    	1890
3388    	1857
3389    	1870
3390    	1935
3391    	1870
3392    	1868
3393    	1864
3394    	1883
3395    	1947
3396    	1824
3397    	1880
3398    	1872
3399    	1853
3400    	1876
3401    	1873
3402    	1892
3403    	1895
3404    	1866
3405    	1907
3406    	1886
3407    	1889
3408    	1908
3409    	1885
3410    	1837
3411    	1868
3412    	1842
3413    	1899
3414    	1897
3415    	1916
3416    	1848
3417    	1865
3418    	1921
3419    	1870
3420    	1828
3421    	1883
3422    	1890
3423    	1865
3424    	1907
3425    	1910
3426    	1888
3427    	1899
3428    	1905
3429    	1834
3430    	1891
3431    	1893
3432    	1858
3433    	1888
3434    	1839
3435    	1921
3436    	1923
3437    	1893
3438    	1912
3439    	1892
3440    	1835
3441    	1860
3442    	1928
3443    	1945
3444    	1869
3445    	1870
3446    	1906
3447    	1885
3448    	1957
3449    	1857
3450    	1854
3451    	1848
3452    	1938
3453    	1939
3454    	1920
3455    	1857
3456    	1869
3457    	1882
3458    	1836
3459    	1875
3460    	1935
3461    	1875
3462    	1893
3463    	1858
3464    	1883
3465    	1896
3466    	1899
3467    	1863
3468    	1928
3469    	1866
3470    	1909
3471    	1838
3472    	1858
3473    	1922
3474    	1914
3475    	1905
3476    	1912
3477    	1912
3478    	1870
3479    	1907
3480    	1882
3481    	1916
3482    	1854
3483    	1911
3484    	1872
3485    	1903
3486    	1874
3487    	1941
3488    	1847
3489    	1890
3490    	1896
3491    	1867
3492    	1883
3493    	1929
3494    	1940
3495    	1866
3496    	1900
3497    	1920
3498    	1872
3499    	1931
3500    	1830
3501    	1880
3502    	1938
3503    	1886
3504    	1941
3505    	1883
3506    	1892
3507    	1935
3508    	1931
3509    	1875
3510    	1867
3511    	1872
3512    	1936
3513    	1923
3514    	1908
3515    	1912
3516    	1908
3517    	1891
3518    	1860
3519    	1862
3520    	1885
3521    	1854
3522    	1905
3523    	1905
3524    	1891
3525    	1887
3526    	1903
3527    	1901
3528    	1900
3529    	1928
3530    	1871
3531    	1919
3532    	1915
3533    	1919
3534    	1898
3535    	1902
3536    	1911
3537    	1882
3538    	1969
3539    	1911
3540    	1960
3541    	1901
3542    	1875
3543    	1922
3544    	1849
3545    	1867
3546    	1918
3547    	1878
3548    	1909
3549    	1895
3550    	1869
3551    	1860
3552    	1857
3553    	1845
3554    	1853
3555    	1878
3556    	1906
3557    	1931
3558    	1924
3559    	1866
3560    	1896
3561    	1925
3562    	1901
3563    	1827
3564    	1875
3565    	1869
3566    	1853
3567    	1895
3568    	1906
3569    	1873
3570    	1896
3571    	1950
3572    	1897
3573    	1884
3574    	1880
3575    	1952
3576    	1885
3577    	1842
3578    	1901
3579    	1909
3580    	1881
3581    	1867
3582    	1904
3583    	1901
3584    	1857
3585    	1894
3586    	1947
3587    	1932
3588    	1910
3589    	1882
3590    	1891
3591    	1896
3592    	1891
3593    	1897
3594    	1917
3595    	1928
3596    	1863
3597    	1935
3598    	1884
3599    	1877
3600    	1845
3601    	1920
3602    	1920
3603    	1876
3604    	1862
3605    	1933
3606    	1858
3607    	1916
3608    	2004
3609    	1844
3610    	1940
3611    	1947
3612    	1908
3613    	1894
3614    	1872
3615    	1858
3616    	1900
3617    	1860
3618    	1915
3619    	1918
3620    	1868
3621    	1883
3622    	1866
3623    	1853
3624    	1884
3625    	1889
3626    	1912
3627    	1925
3628    	1818
3629    	1902
3630    	1933
3631    	1891
3632    	1859
3633    	1877
3634    	1864
3635    	1924
3636    	1877
3637    	1932
3638    	1887
3639    	1847
3640    	1893
3641    	1918
3642    	1906
3643    	1941
3644    	1934
3645    	1848
3646    	1906
3647    	1874
3648    	1956
3649    	1897
3650    	1844
3651    	1896
3652    	1900
3653    	1903
3654    	1938
3655    	1841
3656    	1871
3657    	1958
3658    	1908
3659    	1870
3660    	1861
3661    	1902
3662    	1863
3663    	1785
3664    	1872
3665    	1919
3666    	1865
3667    	1860
3668    	1849
3669    	1873
3670    	1889
3671    	1892
3672    	1901
3673    	1846
3674    	1891
3675    	1882
3676    	1888
3677    	1870
3678    	1895
3679    	1887
3680    	1874
3681    	1865
3682    	1882
3683    	1944
3684    	1877
3685    	1870
3686    	1866
3687    	1904
3688    	1885
3689    	1869
3690    	1846
3691    	1942
3692    	1897
3693    	1914
3694    	1876
3695    	1909
3696    	1919
3697    	1880
3698    	1855
3699    	1866
3700    	1936
3701    	1879
3702    	1887
3703    	1811
3704    	1895
3705    	1866
3706    	1880
3707    	1865
3708    	1918
3709    	1874
3710    	1898
3711    	1892
3712    	1872
3713    	1926
3714    	1864
3715    	1851
3716    	1895
3717    	1835
3718    	1939
3719    	1855
3720    	1922
3721    	1939
3722    	1921
3723    	1890
3724    	1889
3725    	1891
3726    	1930
3727    	1829
3728    	1886
3729    	1877
3730    	1855
3731    	1867
3732    	1914
3733    	1897
3734    	1900
3735    	1854
3736    	1943
3737    	1831
3738    	1863
3739    	1896
3740    	1838
3741    	1874
3742    	1958
3743    	1865
3744    	1929
3745    	1911
3746    	1909
3747    	1892
3748    	1850
3749    	1919
3750    	1844
3751    	1900
3752    	1885
3753    	1915
3754    	1931
3755    	1939
3756    	1931
3757    	1908
3758    	1876
3759    	1871
3760    	1886
3761    	1884
3762    	1887
3763    	1887
3764    	1850
3765    	1873
3766    	1903
3767    	1867
3768    	1881
3769    	1926
3770    	1906
3771    	1909
3772    	1896
3773    	1913
3774    	1896
3775    	1924
3776    	1857
3777    	1871
3778    	1906
3779    	1878
3780    	1873
3781    	1873
3782    	1832
